"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Picasso Nelson Jr.","(N/A)","CB","4246","FA","24","Bye","0","0","","0%","0%"
"Robert Nelson Jr.","(N/A)","CB","4247","FA","30","Bye","0","0","","0%","0%"
"Chris Nelson","(N/A)","DT","4248","FA","25","Bye","0","0","","0%","0%"
"Dontrell Nelson","(N/A)","CB","4249","FA","25","Bye","0","0","","0%","0%"
"J.R. Nelson","(N/A)","CB","4250","FA","26","Bye","0","0","","0%","0%"
"Kyle Nelson","(N/A)","TE","4251","FA","34","Bye","0","0","","0%","0%"
"Giorgio Newberry","(N/A)","DE","4252","FA","28","Bye","0","0","","0%","0%"
"Terrell Newby","(N/A)","RB","4253","FA","25","Bye","0","0","","0%","0%"
"Donavin Newsom","(N/A)","LB","4254","FA","27","Bye","0","0","","0%","0%"
"Dadi Nicolas","(N/A)","DE","4255","FA","28","Bye","0","0","","0%","0%"
"Spencer Nigh","(N/A)","RB","4256","FA","0","Bye","0","0","","0%","0%"
"Louis Nix III","(N/A)","DT","4257","FA","29","Bye","0","0","","0%","0%"
"Taurean Nixon","(N/A)","CB","4258","FA","29","Bye","0","0","","0%","0%"
"Cyril Noland-Lewis","(N/A)","S","4259","FA","26","Bye","0","0","","0%","0%"
"Dwayne Norman","(N/A)","LB","4260","FA","27","Bye","0","0","","0%","0%"
"Anthony Norris","(N/A)","TE","4261","FA","0","Bye","0","0","","0%","0%"
"Elijah Norris","(N/A)","DE,LB","4262","FA","26","Bye","0","0","","0%","0%"
"Marquez North","(N/A)","WR","4263","FA","25","Bye","0","0","","0%","0%"
"Reggie Northrup","(N/A)","LB","4264","FA","27","Bye","0","0","","0%","0%"
"Kendrick Norton","(N/A)","DT","4265","FA","23","Bye","0","0","","0%","0%"
"Josh Norwood","(N/A)","S","4266","FA","0","Bye","0","0","","0%","0%"
"Kevin Norwood","(N/A)","WR","4267","FA","31","Bye","0","0","","0%","0%"
"Nick Novak","(N/A)","K","4268","FA","39","Bye","0","0","","0%","0%"
"Josh Nurse","JAX","CB","4269","FA","24","Bye","0","0","8","0%","0%"
"Noble Nwachukwu","(N/A)","DE","4270","FA","25","Bye","0","0","","0%","0%"
"Uzoma Nwachukwu","(N/A)","WR","4271","FA","29","Bye","0","0","","0%","0%"
"Eric Nzeocha","(N/A)","LB","4272","FA","27","Bye","0","0","","0%","0%"
"Ryan O'Malley","(N/A)","TE","4273","FA","27","Bye","0","0","","0%","0%"
"Cedric O'Neal","(N/A)","RB","4274","FA","26","Bye","0","0","","0%","0%"
"Tom Obarski","(N/A)","K","4275","FA","27","Bye","0","0","","0%","0%"
"Owen Obasuyi","(N/A)","DT","4276","FA","24","Bye","0","0","","0%","0%"
"Jaden Oberkrom","CLE","K","4277","FA","0","LV Sun 1:00PM","0","0","9","0%","0%"
"George Obinna","(N/A)","DE","4278","FA","0","Bye","0","0","","0%","0%"
"Julien Obioha","(N/A)","DE","4279","FA","26","Bye","0","0","","0%","0%"
"Eze Obiora","(N/A)","LB","4280","FA","30","Bye","0","0","","0%","0%"
"Ben Obomanu","(N/A)","WR","4281","FA","37","Bye","0","0","","0%","0%"
"Victor Ochi","(N/A)","LB","4282","FA","27","Bye","0","0","","0%","0%"
"Tito Odenigbo","(N/A)","DT","4283","FA","24","Bye","0","0","","0%","0%"
"Dare Odeyingbo","(N/A)","DE,LB","4284","FA","23","Bye","0","0","","0%","0%"
"Owamagbe Odighizuwa","(N/A)","DE","4285","FA","28","Bye","0","0","","0%","0%"
"Phazahn Odom","(N/A)","TE","4286","FA","26","Bye","0","0","","0%","0%"
"Jared Odrick","(N/A)","DT","4287","FA","32","Bye","0","0","","0%","0%"
"Mario Ojemudia","(N/A)","LB","4288","FA","26","Bye","0","0","","0%","0%"
"John Ojo","(N/A)","CB,S","4289","FA","30","Bye","0","0","","0%","0%"
"Franky Okafor","(N/A)","WR","4290","FA","27","Bye","0","0","","0%","0%"
"Tobenna Okeke","(N/A)","DE,LB","4291","FA","24","Bye","0","0","","0%","0%"
"Earl Okine","(N/A)","DE,LB","4292","FA","30","Bye","0","0","","0%","0%"
"Josh Okonye","(N/A)","CB","4293","FA","25","Bye","0","0","","0%","0%"
"Chris Okoye","CIN","DT","4294","FA","24","TEN Sun 1:00PM","0","0","9","0%","0%"
"Deji Olatoye","ATL","CB","4295","FA","29","ATL 25<br/>@CAR 17 F","0","0","10","0%","0%"
"Marcus Oliver","(N/A)","LB","4296","FA","25","Bye","0","0","","0%","0%"
"Ronald Ollie","(N/A)","DT","4297","FA","24","Bye","0","0","","0%","0%"
"David Olson","(N/A)","QB","4298","FA","0","Bye","0","0","","0%","0%"
"Zach Olstad","(N/A)","RB","4299","FA","26","Bye","0","0","","0%","0%"
"Kenneth Olugbode","(N/A)","LB","4300","FA","25","Bye","0","0","","0%","0%"
"Donovan Olumba","(N/A)","CB","4301","FA","25","Bye","0","0","","0%","0%"
"Mike Onuoha","(N/A)","LB","4302","FA","27","Bye","0","0","","0%","0%"
"James Onwualu","(N/A)","LB","4303","FA","26","Bye","0","0","","0%","0%"
"Kingsley Opara","(N/A)","DT","4304","FA","26","Bye","0","0","","0%","0%"
"Matthew Oplinger","(N/A)","LB","4305","FA","24","Bye","0","0","","0%","0%"
"Andrew Opoku","(N/A)","WR","4306","FA","29","Bye","0","0","","0%","0%"
"Brian Orakpo","(N/A)","LB","4307","FA","34","Bye","0","0","","0%","0%"
"Folarin Orimolade","(N/A)","LB","4308","FA","24","Bye","0","0","","0%","0%"
"Scott Orndoff","(N/A)","TE","4309","FA","26","Bye","0","0","","0%","0%"
"Nick Orr","(N/A)","S","4310","FA","25","Bye","0","0","","0%","0%"
"Zachary Orr","BAL","LB","4311","FA","28","PIT Sun 1:00PM","0","0","7","0%","0%"
"DeQuinton Osborne","(N/A)","DT","4312","FA","25","Bye","0","0","","0%","0%"
"William Ossai","(N/A)","LB","4313","FA","25","Bye","0","0","","0%","0%"
"Tyler Ott","SEA","TE","4314","FA","28","SF Sun 4:25PM","0","0","6","0%","0%"
"A.J. Ouellette","(N/A)","RB","4315","FA","25","Bye","0","0","","0%","0%"
"Marcus Outlow","(N/A)","RB","4316","FA","0","Bye","0","0","","0%","0%"
"Jeff Overbaugh","ATL","LB","4317","FA","26","ATL 25<br/>@CAR 17 F","0","0","10","0%","0%"
"Matt Overton","(N/A)","LB","4318","FA","35","Bye","0","0","","0%","0%"
"Montese Overton","(N/A)","DE","4319","FA","28","Bye","0","0","","0%","0%"
"Jarrell Owens","(N/A)","DE","4320","FA","26","Bye","0","0","","0%","0%"
"Richard Owens","NYJ","TE","4321","FA","39","@KC Sun 1:00PM","0","0","10","0%","0%"
"Tyrone Owens","(N/A)","RB","4322","FA","26","Bye","0","0","","0%","0%"
"Francis Owusu","(N/A)","WR","4323","FA","25","Bye","0","0","","0%","0%"
"Calvin Pace","(N/A)","LB","4324","FA","40","Bye","0","0","","0%","0%"
"Stephen Paea","(N/A)","DT","4325","FA","32","Bye","0","0","","0%","0%"
"Mitchell Paige","(N/A)","WR","4326","FA","27","Bye","0","0","","0%","0%"
"Kache Palacio","SEA","LB","4327","FA","26","SF Sun 4:25PM","0","0","6","0%","0%"
"Tenny Palepoi","(N/A)","DT","4328","FA","29","Bye","0","0","","0%","0%"
"Louis Palmer","(N/A)","DT","4329","FA","25","Bye","0","0","","0%","0%"
"Nate Palmer","(N/A)","LB","4330","FA","31","Bye","0","0","","0%","0%"
"Walter Palmore","(N/A)","DT","4331","FA","24","Bye","0","0","","0%","0%"
"Mike Panasiuk","(N/A)","DT","4332","FA","23","Bye","0","0","","0%","0%"
"Evan Panfil","(N/A)","DE","4333","FA","25","Bye","0","0","","0%","0%"
"Brian Parker","(N/A)","TE","4334","FA","28","Bye","0","0","","0%","0%"
"Joseph Parker","(N/A)","WR","4335","FA","24","Bye","0","0","","0%","0%"
"Logan Parker","(N/A)","TE","4336","FA","0","Bye","0","0","","0%","0%"
"Dennis Parks","(N/A)","WR","4337","FA","26","Bye","0","0","","0%","0%"
"Terrance Parks","(N/A)","CB","4338","FA","30","Bye","0","0","","0%","0%"
"Damian Parms","(N/A)","S","4339","FA","28","Bye","0","0","","0%","0%"
"David Parry","(N/A)","DT","4340","FA","28","Bye","0","0","","0%","0%"
"Giovanni Pascascio","(N/A)","WR","4341","FA","25","Bye","0","0","","0%","0%"
"Tyler Patmon","(N/A)","CB","4342","FA","29","Bye","0","0","","0%","0%"
"Damoun Patterson","(N/A)","WR","4343","FA","26","Bye","0","0","","0%","0%"
"Quinton Patton","(N/A)","WR","4344","FA","30","Bye","0","0","","0%","0%"
"Gionni Paul","(N/A)","LB","4345","FA","27","Bye","0","0","","0%","0%"
"Niles Paul","(N/A)","TE","4346","FA","31","Bye","0","0","","0%","0%"
"Logan Paulsen","(N/A)","TE","4347","FA","33","Bye","0","0","","0%","0%"
"DAndre Payne","(N/A)","CB","4348","FA","24","Bye","0","0","","0%","0%"
"Spencer Paysinger","CAR","LB","4349","FA","32","ATL 25<br/>@CAR 17 F","0","0","13","0%","0%"
"Jordan Payton","(N/A)","WR","4350","FA","27","Bye","0","0","","0%","0%"
"Chris Peace","(N/A)","LB","4351","FA","24","Bye","0","0","","0%","0%"
"Isaiah Pead","(N/A)","RB","4352","FA","30","Bye","0","0","","0%","0%"
"Colby Pearson","(N/A)","WR","4353","FA","25","Bye","0","0","","0%","0%"
"Aaron Peck","(N/A)","TE","4354","FA","26","Bye","0","0","","0%","0%"
"Cedric Peerman","(N/A)","RB","4355","FA","34","Bye","0","0","","0%","0%"
"Claude Pelon","(N/A)","DE","4356","FA","27","Bye","0","0","","0%","0%"
"Aarion Penton","(N/A)","CB","4357","FA","26","Bye","0","0","","0%","0%"
"Steven Peoples","(N/A)","RB","4358","FA","25","Bye","0","0","","0%","0%"
"Luis Perez","(N/A)","QB","4359","FA","26","Bye","0","0","","0%","0%"
"Denzell Perine","(N/A)","DE","4360","FA","27","Bye","0","0","","0%","0%"
"David Perkins","SEA","DE","4361","FA","27","SF Sun 4:25PM","0","0","6","0%","0%"
"Evan Perrizo","(N/A)","DE","4362","FA","25","Bye","0","0","","0%","0%"
"Evan Perroni","TB","DE","4363","FA","41","@NYG Mon 8:15PM","0","0","13","0%","0%"
"Brian Peters","(N/A)","LB","4364","FA","31","Bye","0","0","","0%","0%"
"Jamal Peters","(N/A)","CB","4365","FA","23","Bye","0","0","","0%","0%"
"Otha Peters","(N/A)","LB","4366","FA","26","Bye","0","0","","0%","0%"
"Darrin Peterson","(N/A)","WR","4367","FA","26","Bye","0","0","","0%","0%"
"Marcus Peterson","(N/A)","WR","4368","FA","0","Bye","0","0","","0%","0%"
"Tyler Petite","(N/A)","TE","4369","FA","23","Bye","0","0","","0%","0%"
"Shaq Petteway","(N/A)","LB","4370","FA","27","Bye","0","0","","0%","0%"
"Brandon Pettigrew","DET","TE","4371","FA","35","IND Sun 1:00PM","0","0","5","0%","0%"
"D.J. Pettway","(N/A)","DE","4372","FA","28","Bye","0","0","","0%","0%"
"Erv Philips","(N/A)","WR","4373","FA","25","Bye","0","0","","0%","0%"
"Andy Phillips","(N/A)","K","4374","FA","31","Bye","0","0","","0%","0%"
"Carroll Phillips","(N/A)","DE,LB","4375","FA","28","Bye","0","0","","0%","0%"
"Dashaun Phillips","(N/A)","CB","4376","FA","29","Bye","0","0","","0%","0%"
"Jake Phillips","(N/A)","TE","4377","FA","27","Bye","0","0","","0%","0%"
"John Phillips","(N/A)","TE","4378","FA","33","Bye","0","0","","0%","0%"
"Justin Phillips","(N/A)","LB","4379","FA","25","Bye","0","0","","0%","0%"
"Kalif Phillips","(N/A)","RB","4380","FA","26","Bye","0","0","","0%","0%"
"Adarius Pickett","(N/A)","S","4381","FA","24","Bye","0","0","","0%","0%"
"Bernard Pierce","(N/A)","RB","4382","FA","29","Bye","0","0","","0%","0%"
"De'Mornay Pierson-El","LV","WR","4383","FA","24","@CLE Sun 1:00PM","0","0","6","0%","0%"
"Tony Pike","(N/A)","QB","4384","FA","34","Bye","0","0","","0%","0%"
"Manoa Pikula","(N/A)","LB","4385","FA","27","Bye","0","0","","0%","0%"
"Larry Pinkard","(N/A)","WR","4386","FA","28","Bye","0","0","","0%","0%"
"Eric Pinkins","(N/A)","LB","4387","FA","29","Bye","0","0","","0%","0%"
"Lenzy Pipkins","(N/A)","CB","4388","FA","26","Bye","0","0","","0%","0%"
"Ondre Pipkins","(N/A)","DT","4389","FA","26","Bye","0","0","","0%","0%"
"Dennis Pitta","(N/A)","TE","4390","FA","35","Bye","0","0","","0%","0%"
"Jamiyus Pittman","(N/A)","DT","4391","FA","26","Bye","0","0","","0%","0%"
"Lafayette Pitts","(N/A)","CB","4392","FA","28","Bye","0","0","","0%","0%"
"Nasir Player","(N/A)","LB","4393","FA","0","Bye","0","0","","0%","0%"
"Eddie Pleasant","(N/A)","S","4394","FA","31","Bye","0","0","","0%","0%"
"Henry Poggi","(N/A)","RB","4395","FA","26","Bye","0","0","","0%","0%"
"Shawn Poindexter","(N/A)","WR","4396","FA","24","Bye","0","0","","0%","0%"
"Quentin Poling","(N/A)","LB","4397","FA","26","Bye","0","0","","0%","0%"
"Brandon Polk","(N/A)","WR","4398","FA","23","Bye","0","0","","0%","0%"
"Chris Polk","(N/A)","RB","4399","FA","30","Bye","0","0","","0%","0%"
"Jermaine Ponder","(N/A)","CB","4400","FA","25","Bye","0","0","","0%","0%"
"Jackson Porter","(N/A)","CB","4401","FA","25","Bye","0","0","","0%","0%"
"Marcus Porter","(N/A)","LB","4402","FA","24","Bye","0","0","","0%","0%"
"Reggie Porter","(N/A)","CB","4403","FA","26","Bye","0","0","","0%","0%"
"Sean Porter","(N/A)","LB","4404","FA","29","Bye","0","0","","0%","0%"
"Tracy Porter","(N/A)","CB","4405","FA","34","Bye","0","0","","0%","0%"
"Cameron Posey","(N/A)","WR","4406","FA","27","Bye","0","0","","0%","0%"
"DeVier Posey","(N/A)","WR","4407","FA","30","Bye","0","0","","0%","0%"
"Darius Powe","(N/A)","WR","4408","FA","26","Bye","0","0","","0%","0%"
"Christian Powell","(N/A)","RB","4409","FA","26","Bye","0","0","","0%","0%"
"Jake Powell","(N/A)","TE","4410","FA","24","Bye","0","0","","0%","0%"
"Joe Powell","(N/A)","S","4411","FA","26","Bye","0","0","","0%","0%"
"Tyvis Powell","(N/A)","S","4412","FA","26","Bye","0","0","","0%","0%"
"Walter Powell","(N/A)","WR","4413","FA","28","Bye","0","0","","0%","0%"
"Dayon Pratt","(N/A)","LB","4414","FA","27","Bye","0","0","","0%","0%"
"Gimel President","(N/A)","LB","4415","FA","27","Bye","0","0","","0%","0%"
"Jhurell Pressley","(N/A)","RB","4416","FA","28","Bye","0","0","","0%","0%"
"Willington Previlon","GB","DT","4417","FA","23","MIN Sun 1:00PM","0","0","5","0%","0%"
"Andrew Price","(N/A)","TE","4418","FA","27","Bye","0","0","","0%","0%"
"Chase Price","(N/A)","RB","4419","FA","27","Bye","0","0","","0%","0%"
"Ejuan Price","(N/A)","LB","4420","FA","27","Bye","0","0","","0%","0%"
"Sheldon Price","(N/A)","CB","4421","FA","29","Bye","0","0","","0%","0%"
"Darius Prince","(N/A)","WR","4422","FA","30","Bye","0","0","","0%","0%"
"Raysean Pringle","(N/A)","CB","4423","FA","27","Bye","0","0","","0%","0%"
"Jay Prosch","(N/A)","RB","4424","FA","28","Bye","0","0","","0%","0%"
"Chris Prosinski","CHI","S","4425","FA","33","NO Sun 4:25PM","0","0","11","0%","0%"
"Jimmy Pruitt","(N/A)","CB","4426","FA","27","Bye","0","0","","0%","0%"
"Calvin Pryor","JAX","S","4427","FA","28","Bye","0","0","8","0%","0%"
"Jake Pugh","(N/A)","LB","4428","FA","25","Bye","0","0","","0%","0%"
"Peter Pujals","(N/A)","QB","4429","FA","25","Bye","0","0","","0%","0%"
"Hayes Pullard","(N/A)","LB","4430","FA","28","Bye","0","0","","0%","0%"
"Ryan Pulley","(N/A)","CB","4431","FA","24","Bye","0","0","","0%","0%"
"Loucheiz Purifoy","SEA","CB","4432","FA","27","SF Sun 4:25PM","0","0","6","0%","0%"
"Joseph Putu","(N/A)","CB","4433","FA","0","Bye","0","0","","0%","0%"
"Elijah Qualls","(N/A)","DT","4434","FA","25","Bye","0","0","","0%","0%"
"Andrew Quarless","(N/A)","TE","4435","FA","32","Bye","0","0","","0%","0%"
"Kyle Queiro","(N/A)","LB","4436","FA","25","Bye","0","0","","0%","0%"
"Paul Quessenberry","NE","TE","4437","FA","0","@BUF Sun 1:00PM","0","0","5","0%","0%"
"Brian Quick","(N/A)","WR","4438","FA","31","Bye","0","0","","0%","0%"
"Derek Rackley","(N/A)","WR","4439","FA","43","Bye","0","0","","0%","0%"
"Brandon Radcliff","(N/A)","RB","4440","FA","27","Bye","0","0","","0%","0%"
"Johnny Ragin III","(N/A)","LB","4441","FA","25","Bye","0","0","","0%","0%"
"T.J. Rahming","(N/A)","WR","4442","FA","23","Bye","0","0","","0%","0%"
"Bobby Rainey","BAL","RB","4443","FA","33","PIT Sun 1:00PM","0","0","7","0%","0%"
"B.J. Raji","(N/A)","DT","4444","FA","34","Bye","0","0","","0%","0%"
"Bacarri Rambo","(N/A)","S","4445","FA","30","Bye","0","0","","0%","0%"
"Austin Ramesh","(N/A)","RB","4446","FA","0","Bye","0","0","","0%","0%"
"Santos Ramirez","(N/A)","S","4447","FA","24","Bye","0","0","","0%","0%"
"Mike Ramsay","(N/A)","DT","4448","FA","25","Bye","0","0","","0%","0%"
"Patrick Ramsey","(N/A)","QB","4449","FA","41","Bye","0","0","","0%","0%"
"Delvon Randall","(N/A)","S","4450","FA","0","Bye","0","0","","0%","0%"
"Joseph Randle","(N/A)","RB","4451","FA","28","Bye","0","0","","0%","0%"
"Rodney Randle","(N/A)","CB","4452","FA","23","Bye","0","0","","0%","0%"
"Brian Randolph","(N/A)","S","4453","FA","28","Bye","0","0","","0%","0%"
"Shak Randolph","(N/A)","CB","4454","FA","26","Bye","0","0","","0%","0%"
"Shakeel Rashad","(N/A)","LB","4455","FA","26","Bye","0","0","","0%","0%"
"Will Ratelle","(N/A)","RB","4456","FA","27","Bye","0","0","","0%","0%"
"Anthony Ratliff-Williams","(N/A)","WR","4457","FA","23","Bye","0","0","","0%","0%"
"Tim Rattay","(N/A)","QB","4458","FA","43","Bye","0","0","","0%","0%"
"Eric Rawls","MIN","CB","4459","FA","0","@GB Sun 1:00PM","0","0","7","0%","0%"
"Chris Rayford","(N/A)","CB","4460","FA","24","Bye","0","0","","0%","0%"
"Keith Reaser","KC","CB","4461","FA","29","NYJ Sun 1:00PM","0","0","10","0%","0%"
"DeAndre Reaves","(N/A)","WR","4462","FA","28","Bye","0","0","","0%","0%"
"Greg Reaves","(N/A)","DE","4463","FA","24","Bye","0","0","","0%","0%"
"Malik Reaves","(N/A)","CB","4464","FA","24","Bye","0","0","","0%","0%"
"Michael Rector","(N/A)","WR","4465","FA","26","Bye","0","0","","0%","0%"
"Kevin Reddick","(N/A)","LB","4466","FA","30","Bye","0","0","","0%","0%"
"Devine Redding","(N/A)","RB","4467","FA","24","Bye","0","0","","0%","0%"
"Teo Redding","(N/A)","WR","4468","FA","25","Bye","0","0","","0%","0%"
"Quincy Redmon","MIA","WR","4469","FA","0","LAR Sun 1:00PM","0","0","7","0%","0%"
"Quincy Redmon","(N/A)","DE","4470","FA","26","Bye","0","0","","0%","0%"
"Marcel Reece","(N/A)","RB","4471","FA","35","Bye","0","0","","0%","0%"
"Kalan Reed","SEA","CB","4472","FA","26","SF Sun 4:25PM","0","0","6","0%","0%"
"Travis Reed","(N/A)","CB","4473","FA","23","Bye","0","0","","0%","0%"
"Trovon Reed","(N/A)","CB","4474","FA","29","Bye","0","0","","0%","0%"
"Bernard Reedy","(N/A)","WR","4475","FA","28","Bye","0","0","","0%","0%"
"Jason Reese","(N/A)","TE","4476","FA","25","Bye","0","0","","0%","0%"
"David Reeves","(N/A)","TE","4477","FA","27","Bye","0","0","","0%","0%"
"Ryan Reid","(N/A)","CB","4478","FA","26","Bye","0","0","","0%","0%"
"Brandon Reilly","(N/A)","WR","4479","FA","27","Bye","0","0","","0%","0%"
"Trevor Reilly","NE","LB","4480","FA","32","@BUF Sun 1:00PM","0","0","5","0%","0%"
"Tyler Renew","(N/A)","RB","4481","FA","26","Bye","0","0","","0%","0%"
"Debione Renfro","(N/A)","CB","4482","FA","21","Bye","0","0","","0%","0%"
"Sam Renner","(N/A)","DT","4483","FA","23","Bye","0","0","","0%","0%"
"Adam Reth","(N/A)","DT","4484","FA","26","Bye","0","0","","0%","0%"
"Vincent Rey","(N/A)","LB","4485","FA","33","Bye","0","0","","0%","0%"
"Kendall Reyes","(N/A)","DE","4486","FA","31","Bye","0","0","","0%","0%"
"Craig Reynolds","(N/A)","RB","4487","FA","24","Bye","0","0","","0%","0%"
"Ed Reynolds","(N/A)","S","4488","FA","29","Bye","0","0","","0%","0%"
"Keenan Reynolds","(N/A)","WR","4489","FA","26","Bye","0","0","","0%","0%"
"Taylor Reynolds","(N/A)","CB","4490","FA","26","Bye","0","0","","0%","0%"
"Jerry Rice Jr.","(N/A)","WR","4491","FA","29","Bye","0","0","","0%","0%"
"Denzel Rice","(N/A)","CB","4492","FA","27","Bye","0","0","","0%","0%"
"Demario Richard","(N/A)","RB","4493","FA","0","Bye","0","0","","0%","0%"
"David Richards","(N/A)","WR","4494","FA","27","Bye","0","0","","0%","0%"
"Jeff Richards","(N/A)","CB","4495","FA","29","Bye","0","0","","0%","0%"
"Ramon Richards","(N/A)","CB","4496","FA","24","Bye","0","0","","0%","0%"
"Bobby Richardson","(N/A)","DE,DT","4497","FA","27","Bye","0","0","","0%","0%"
"Daryl Richardson","(N/A)","RB","4498","FA","30","Bye","0","0","","0%","0%"
"Ellis Richardson","(N/A)","TE","4499","FA","25","Bye","0","0","","0%","0%"
"Horace Richardson","(N/A)","CB","4500","FA","27","Bye","0","0","","0%","0%"
"Sean Richardson","(N/A)","S","4501","FA","30","Bye","0","0","","0%","0%"
"Shaq Richardson","(N/A)","CB","4502","FA","28","Bye","0","0","","0%","0%"
"Steven Richardson","(N/A)","DT","4503","FA","24","Bye","0","0","","0%","0%"
"Whitney Richardson","(N/A)","DE","4504","FA","28","Bye","0","0","","0%","0%"
"Cody Riggs","(N/A)","CB","4505","FA","28","Bye","0","0","","0%","0%"
"Al-Damion Riles","(N/A)","WR","4506","FA","27","Bye","0","0","","0%","0%"
"Perry Riley Jr.","(N/A)","LB","4507","FA","32","Bye","0","0","","0%","0%"
"Brian Riley","(N/A)","WR","4508","FA","25","Bye","0","0","","0%","0%"
"Marcus Rios","(N/A)","CB","4509","FA","26","Bye","0","0","","0%","0%"
"Aaron Ripkowski","(N/A)","RB","4510","FA","27","Bye","0","0","","0%","0%"
"David Rivers","(N/A)","CB","4511","FA","26","Bye","0","0","","0%","0%"
"Brogan Roback","(N/A)","QB","4512","FA","26","Bye","0","0","","0%","0%"
"C.J. Robbins Jr.","(N/A)","DE","4513","FA","27","Bye","0","0","","0%","0%"
"Tre Roberson","(N/A)","CB","4514","FA","28","Bye","0","0","","0%","0%"
"Austin Roberts","(N/A)","TE","4515","FA","24","Bye","0","0","","0%","0%"
"Ben Roberts","(N/A)","WR","4516","FA","28","Bye","0","0","","0%","0%"
"Boogie Roberts","(N/A)","DT","4517","FA","24","Bye","0","0","","0%","0%"
"Greg Roberts","(N/A)","LB","4518","FA","24","Bye","0","0","","0%","0%"
"Stephen Roberts","(N/A)","S","4519","FA","24","Bye","0","0","","0%","0%"
"Pete Robertson","(N/A)","LB","4520","FA","27","Bye","0","0","","0%","0%"
"Aldrick Robinson","(N/A)","WR","4521","FA","32","Bye","0","0","","0%","0%"
"Austrian Robinson","(N/A)","DT","4522","FA","24","Bye","0","0","","0%","0%"
"Denard Robinson","(N/A)","RB","4523","FA","30","Bye","0","0","","0%","0%"
"Devonte Robinson","(N/A)","WR","4524","FA","0","Bye","0","0","","0%","0%"
"Ezra Robinson","(N/A)","CB","4525","FA","26","Bye","0","0","","0%","0%"
"Jamal Robinson","(N/A)","WR","4526","FA","27","Bye","0","0","","0%","0%"
"Jevoni Robinson","(N/A)","TE","4527","FA","27","Bye","0","0","","0%","0%"
"Johnny Robinson","(N/A)","DT","4528","FA","24","Bye","0","0","","0%","0%"
"Josh Robinson","(N/A)","RB","4529","FA","28","Bye","0","0","","0%","0%"
"Khiry Robinson","(N/A)","RB","4530","FA","30","Bye","0","0","","0%","0%"
"Rashard Robinson","DAL","CB","4531","FA","25","@PHI Sun 8:20PM","0","0","10","0%","0%"
"Simeyon Robinson","(N/A)","DT","4532","FA","25","Bye","0","0","","0%","0%"
"Trenton Robinson","(N/A)","S","4533","FA","30","Bye","0","0","","0%","0%"
