"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Mitchell Paige","(N/A)","WR","4091","FA","27","Bye","0","0","","0%","0%"
"Kache Palacio","SEA","LB","4092","FA","26","@ATL Sun 1:00PM","0","0","6","0%","0%"
"Tenny Palepoi","(N/A)","DT","4093","FA","29","Bye","0","0","","0%","0%"
"Louis Palmer","(N/A)","DT","4094","FA","25","Bye","0","0","","0%","0%"
"Nate Palmer","(N/A)","LB","4095","FA","30","Bye","0","0","","0%","0%"
"Walter Palmore","(N/A)","DT","4096","FA","24","Bye","0","0","","0%","0%"
"Mike Panasiuk","(N/A)","DT","4097","FA","22","Bye","0","0","","0%","0%"
"Evan Panfil","(N/A)","DE","4098","FA","25","Bye","0","0","","0%","0%"
"Brian Parker","(N/A)","TE","4099","FA","28","Bye","0","0","","0%","0%"
"Joseph Parker","(N/A)","WR","4100","FA","24","Bye","0","0","","0%","0%"
"Logan Parker","(N/A)","TE","4101","FA","0","Bye","0","0","","0%","0%"
"Cody Parkey","CLE","K","4102","FA","28","@BAL Sun 1:00PM","0","0","9","1%","+0.7%"
"Dennis Parks","(N/A)","WR","4103","FA","26","Bye","0","0","","0%","0%"
"Terrance Parks","(N/A)","CB","4104","FA","30","Bye","0","0","","0%","0%"
"Damian Parms","(N/A)","S","4105","FA","27","Bye","0","0","","0%","0%"
"David Parry","(N/A)","DT","4106","FA","28","Bye","0","0","","0%","0%"
"Giovanni Pascascio","(N/A)","WR","4107","FA","25","Bye","0","0","","0%","0%"
"Tyler Patmon","(N/A)","CB","4108","FA","29","Bye","0","0","","0%","0%"
"Damoun Patterson","(N/A)","WR","4109","FA","25","Bye","0","0","","0%","0%"
"Shea Patterson","(N/A)","QB","4110","FA","23","Bye","0","0","","0%","+0.2%"
"Quinton Patton","(N/A)","WR","4111","FA","30","Bye","0","0","","0%","0%"
"Gionni Paul","(N/A)","LB","4112","FA","27","Bye","0","0","","0%","0%"
"Niles Paul","(N/A)","TE","4113","FA","31","Bye","0","0","","0%","0%"
"Logan Paulsen","(N/A)","TE","4114","FA","33","Bye","0","0","","0%","0%"
"DAndre Payne","(N/A)","CB","4115","FA","24","Bye","0","0","","0%","0%"
"Spencer Paysinger","CAR","LB","4116","FA","32","LV Sun 1:00PM","0","0","13","0%","0%"
"Jordan Payton","(N/A)","WR","4117","FA","27","Bye","0","0","","0%","0%"
"Chris Peace","(N/A)","LB","4118","FA","24","Bye","0","0","","0%","0%"
"Isaiah Pead","(N/A)","RB","4119","FA","30","Bye","0","0","","0%","0%"
"Charone Peake","(N/A)","WR","4120","FA","27","Bye","0","0","","0%","+0.1%"
"Colby Pearson","(N/A)","WR","4121","FA","25","Bye","0","0","","0%","0%"
"Aaron Peck","(N/A)","TE","4122","FA","25","Bye","0","0","","0%","0%"
"Cedric Peerman","(N/A)","RB","4123","FA","33","Bye","0","0","","0%","0%"
"Domata Peko Sr.","(N/A)","DT","4124","FA","35","Bye","0","0","","0%","+0.2%"
"Claude Pelon","(N/A)","DE","4125","FA","27","Bye","0","0","","0%","0%"
"Aarion Penton","(N/A)","CB","4126","FA","26","Bye","0","0","","0%","0%"
"Steven Peoples","(N/A)","RB","4127","FA","25","Bye","0","0","","0%","0%"
"Luis Perez","(N/A)","QB","4128","FA","26","Bye","0","0","","0%","0%"
"Denzell Perine","(N/A)","DE","4129","FA","27","Bye","0","0","","0%","0%"
"Bryce Perkins","LAR","QB","4130","FA","23","DAL Sun 8:20PM","0","0","9","0%","+0.5%"
"David Perkins","SEA","DE","4131","FA","27","@ATL Sun 1:00PM","0","0","6","0%","0%"
"LaDarius Perkins","IND","RB","4132","FA","29","@JAX Sun 1:00PM","0","0","7","0%","0%"
"Paul Perkins","(N/A)","RB","4133","FA","25","Bye","0","0","","0%","+0.1%"
"Evan Perrizo","(N/A)","DE","4134","FA","25","Bye","0","0","","0%","0%"
"Evan Perroni","TB","DE","4135","FA","41","@NO Sun 4:25PM","0","0","13","0%","0%"
"Jomal Perry","MIA","CB","4136","LV","25","@NE Sun 1:00PM","0","0","11","2%","+1.6%"
"Nick Perry","(N/A)","LB","4137","FA","30","Bye","0","0","","0%","+0.3%"
"Nathan Peterman","LV","QB","4138","FA","26","@CAR Sun 1:00PM","0","0","6","1%","+0.6%"
"Brian Peters","(N/A)","LB","4139","FA","31","Bye","0","0","","0%","0%"
"Jamal Peters","(N/A)","CB","4140","FA","23","Bye","0","0","","0%","0%"
"Otha Peters","(N/A)","LB","4141","FA","26","Bye","0","0","","0%","+0.2%"
"Darrin Peterson","(N/A)","WR","4142","FA","26","Bye","0","0","","0%","0%"
"Marcus Peterson","(N/A)","WR","4143","FA","0","Bye","0","0","","0%","0%"
"Tyler Petite","(N/A)","TE","4144","FA","23","Bye","0","0","","0%","0%"
"Shaq Petteway","(N/A)","LB","4145","FA","27","Bye","0","0","","0%","0%"
"Brandon Pettigrew","DET","TE","4146","FA","35","CHI Sun 1:00PM","0","0","5","0%","0%"
"D.J. Pettway","(N/A)","DE","4147","FA","27","Bye","0","0","","0%","0%"
"Kamryn Pettway","(N/A)","RB","4148","FA","0","Bye","0","0","","0%","0%"
"Bryce Petty","(N/A)","QB","4149","FA","29","Bye","0","0","","0%","0%"
"Devin Phelps","(N/A)","WR","4150","FA","0","Bye","0","0","","0%","+0.1%"
"Erv Philips","(N/A)","WR","4151","FA","25","Bye","0","0","","0%","0%"
"Andy Phillips","(N/A)","K","4152","FA","31","Bye","0","0","","0%","0%"
"Cam Phillips","(N/A)","WR","4153","FA","24","Bye","0","0","","0%","+0.2%"
"Carroll Phillips","(N/A)","DE,LB","4154","FA","28","Bye","0","0","","0%","0%"
"Dashaun Phillips","(N/A)","CB","4155","FA","29","Bye","0","0","","0%","0%"
"Del'Shawn Phillips","BUF","LB","4156","FA","23","NYJ Sun 1:00PM","0","0","11","0%","+0.2%"
"Jake Phillips","(N/A)","TE","4157","FA","27","Bye","0","0","","0%","0%"
"John Phillips","(N/A)","TE","4158","FA","33","Bye","0","0","","0%","0%"
"Kalif Phillips","(N/A)","RB","4159","FA","26","Bye","0","0","","0%","0%"
"Darius Philon","ARI","DE","4160","FA","26","@SF Sun 4:25PM","0","0","8","0%","+0.3%"
"Adarius Pickett","(N/A)","S","4161","FA","24","Bye","0","0","","0%","0%"
"Bernard Pierce","(N/A)","RB","4162","FA","29","Bye","0","0","","0%","0%"
"James Pierre","PIT","CB","4163","FA","23","@NYG Mon 7:10PM","0","0","8","0%","+0.5%"
"Olsen Pierre","(N/A)","DT","4164","FA","29","Bye","0","0","","1%","+0.7%"
"Tony Pike","(N/A)","QB","4165","FA","34","Bye","0","0","","0%","0%"
"Manoa Pikula","(N/A)","LB","4166","FA","27","Bye","0","0","","0%","0%"
"Larry Pinkard","(N/A)","WR","4167","FA","28","Bye","0","0","","0%","0%"
"Eric Pinkins","(N/A)","LB","4168","FA","29","Bye","0","0","","0%","0%"
"Lenzy Pipkins","(N/A)","CB","4169","FA","26","Bye","0","0","","0%","0%"
"Ondre Pipkins","(N/A)","DT","4170","FA","26","Bye","0","0","","0%","0%"
"Dennis Pitta","(N/A)","TE","4171","FA","35","Bye","0","0","","0%","0%"
"Jamiyus Pittman","(N/A)","DT","4172","FA","25","Bye","0","0","","0%","0%"
"Nasir Player","(N/A)","LB","4173","FA","0","Bye","0","0","","0%","0%"
"Eddie Pleasant","(N/A)","S","4174","FA","31","Bye","0","0","","0%","0%"
"Henry Poggi","(N/A)","RB","4175","FA","26","Bye","0","0","","0%","0%"
"Quentin Poling","(N/A)","LB","4176","FA","26","Bye","0","0","","0%","+0.2%"
"Brandon Polk","(N/A)","WR","4177","FA","23","Bye","0","0","","0%","0%"
"Chris Polk","(N/A)","RB","4178","FA","30","Bye","0","0","","0%","0%"
"Jermaine Ponder","(N/A)","CB","4179","FA","25","Bye","0","0","","0%","0%"
"Troymaine Pope","(N/A)","RB","4180","FA","26","Bye","0","0","","0%","0%"
"Marcus Porter","(N/A)","LB","4181","FA","24","Bye","0","0","","0%","0%"
"Reggie Porter","(N/A)","CB","4182","FA","26","Bye","0","0","","0%","0%"
"Sean Porter","(N/A)","LB","4183","FA","29","Bye","0","0","","0%","0%"
"Tracy Porter","(N/A)","CB","4184","FA","34","Bye","0","0","","0%","0%"
"Cameron Posey","(N/A)","WR","4185","FA","26","Bye","0","0","","0%","0%"
"DeVier Posey","(N/A)","WR","4186","FA","30","Bye","0","0","","0%","0%"
"Benning Potoa'e","TB","DT","4187","FA","23","@NO Sun 4:25PM","0","0","13","0%","+0.2%"
"Darius Powe","(N/A)","WR","4188","FA","26","Bye","0","0","","0%","0%"
"Bilal Powell","(N/A)","RB","4189","FA","31","Bye","0","0","","1%","+1%"
"Christian Powell","(N/A)","RB","4190","FA","26","Bye","0","0","","0%","0%"
"Jake Powell","(N/A)","TE","4191","FA","24","Bye","0","0","","0%","0%"
"Joe Powell","(N/A)","S","4192","FA","26","Bye","0","0","","0%","0%"
"Tyvis Powell","(N/A)","S","4193","FA","26","Bye","0","0","","0%","0%"
"Walter Powell","(N/A)","WR","4194","FA","28","Bye","0","0","","0%","0%"
"Dayon Pratt","(N/A)","LB","4195","FA","27","Bye","0","0","","0%","0%"
"Gimel President","(N/A)","LB","4196","FA","27","Bye","0","0","","0%","0%"
"Jhurell Pressley","(N/A)","RB","4197","FA","28","Bye","0","0","","0%","0%"
"Andrew Price","(N/A)","TE","4198","FA","27","Bye","0","0","","0%","0%"
"Bobby Price","DET","S","4199","FA","22","CHI Sun 1:00PM","0","0","5","0%","+0.2%"
"Brian Price","JAX","DT","4200","FA","26","IND Sun 1:00PM","0","0","7","0%","+0.3%"
"Chase Price","(N/A)","RB","4201","FA","27","Bye","0","0","","0%","0%"
"Ejuan Price","(N/A)","LB","4202","FA","27","Bye","0","0","","0%","0%"
"Josiah Price","(N/A)","TE","4203","FA","27","Bye","0","0","","0%","0%"
"Sheldon Price","(N/A)","CB","4204","FA","29","Bye","0","0","","0%","0%"
"Darius Prince","(N/A)","WR","4205","FA","30","Bye","0","0","","0%","0%"
"Raysean Pringle","(N/A)","CB","4206","FA","27","Bye","0","0","","0%","0%"
"Austin Proehl","(N/A)","WR","4207","FA","24","Bye","0","0","","0%","+0.1%"
"Jay Prosch","(N/A)","RB","4208","FA","28","Bye","0","0","","0%","0%"
"Chris Prosinski","CHI","S","4209","FA","33","@DET Sun 1:00PM","0","0","11","0%","0%"
"C.J. Prosise","HOU","RB","4210","W (Wed)","26","HOU 20<br/>@KC 34 F","0","0","8","2%","+1.5%"
"Jimmy Pruitt","(N/A)","CB","4211","FA","27","Bye","0","0","","0%","0%"
"Terrelle Pryor Sr.","(N/A)","WR","4212","FA","31","Bye","0","0","","0%","+0.1%"
"Calvin Pryor","JAX","S","4213","FA","28","IND Sun 1:00PM","0","0","7","0%","0%"
"Jake Pugh","(N/A)","LB","4214","FA","24","Bye","0","0","","0%","0%"
"Peter Pujals","(N/A)","QB","4215","FA","25","Bye","0","0","","0%","0%"
"Hayes Pullard","(N/A)","LB","4216","FA","28","Bye","0","0","","0%","0%"
"Ryan Pulley","(N/A)","CB","4217","FA","24","Bye","0","0","","0%","0%"
"Donnel Pumphrey","(N/A)","RB","4218","FA","25","Bye","0","0","","0%","+0.2%"
"Loucheiz Purifoy","SEA","CB","4219","FA","27","@ATL Sun 1:00PM","0","0","6","0%","0%"
"Joseph Putu","(N/A)","CB","4220","FA","0","Bye","0","0","","0%","0%"
"Bobby Puyol","BAL","K","4221","FA","27","CLE Sun 1:00PM","0","0","8","0%","+0.1%"
"Elijah Qualls","(N/A)","DT","4222","FA","25","Bye","0","0","","0%","0%"
"Andrew Quarless","(N/A)","TE","4223","FA","31","Bye","0","0","","0%","0%"
"Kyle Queiro","(N/A)","LB","4224","FA","25","Bye","0","0","","0%","0%"
"Durval Queiroz Neto","MIA","DT","4225","FA","28","@NE Sun 1:00PM","0","0","11","0%","+0.2%"
"Paul Quessenberry","(N/A)","TE","4226","FA","0","Bye","0","0","","0%","0%"
"Brian Quick","(N/A)","WR","4227","FA","31","Bye","0","0","","0%","0%"
"James Quick","(N/A)","WR","4228","FA","25","Bye","0","0","","0%","0%"
"Brady Quinn","(N/A)","QB","4229","FA","35","Bye","0","0","","0%","+0.1%"
"Derek Rackley","(N/A)","WR","4230","FA","43","Bye","0","0","","0%","0%"
"Brandon Radcliff","(N/A)","RB","4231","FA","27","Bye","0","0","","0%","0%"
"Johnny Ragin III","(N/A)","LB","4232","FA","25","Bye","0","0","","0%","0%"
"T.J. Rahming","(N/A)","WR","4233","FA","23","Bye","0","0","","0%","0%"
"Bobby Rainey","BAL","RB","4234","FA","32","CLE Sun 1:00PM","0","0","8","0%","0%"
"B.J. Raji","(N/A)","DT","4235","FA","34","Bye","0","0","","0%","0%"
"Bacarri Rambo","(N/A)","S","4236","FA","30","Bye","0","0","","0%","0%"
"Austin Ramesh","(N/A)","RB","4237","FA","0","Bye","0","0","","0%","0%"
"Santos Ramirez","(N/A)","S","4238","FA","24","Bye","0","0","","0%","0%"
"Mike Ramsay","(N/A)","DT","4239","FA","25","Bye","0","0","","0%","0%"
"Patrick Ramsey","(N/A)","QB","4240","FA","41","Bye","0","0","","0%","0%"
"Delvon Randall","(N/A)","S","4241","FA","0","Bye","0","0","","0%","0%"
"Joseph Randle","(N/A)","RB","4242","FA","28","Bye","0","0","","0%","0%"
"Rodney Randle","(N/A)","CB","4243","FA","23","Bye","0","0","","0%","0%"
"Rueben Randle","(N/A)","WR","4244","FA","29","Bye","0","0","","0%","0%"
"Brian Randolph","(N/A)","S","4245","FA","27","Bye","0","0","","0%","0%"
"Shak Randolph","(N/A)","CB","4246","FA","26","Bye","0","0","","0%","0%"
"Shakeel Rashad","(N/A)","LB","4247","FA","26","Bye","0","0","","0%","0%"
"Will Ratelle","(N/A)","RB","4248","FA","27","Bye","0","0","","0%","0%"
"Tim Rattay","(N/A)","QB","4249","FA","43","Bye","0","0","","0%","0%"
"Eric Rawls","MIN","CB","4250","FA","0","GB Sun 1:00PM","0","0","7","0%","0%"
"Thomas Rawls","(N/A)","RB","4251","FA","27","Bye","0","0","","0%","0%"
"Shane Ray","(N/A)","LB","4252","FA","27","Bye","0","0","","0%","+0.3%"
"Chris Rayford","(N/A)","CB","4253","FA","24","Bye","0","0","","0%","0%"
"Keith Reaser","KC","CB","4254","W (Wed)","29","HOU 20<br/>@KC 34 F","0","0","10","0%","0%"
"DeAndre Reaves","(N/A)","WR","4255","FA","28","Bye","0","0","","0%","0%"
"Greg Reaves","(N/A)","DE","4256","FA","24","Bye","0","0","","0%","0%"
"Malik Reaves","(N/A)","CB","4257","FA","24","Bye","0","0","","0%","0%"
"Bronson Rechsteiner","(N/A)","RB","4258","FA","0","Bye","0","0","","0%","+0.1%"
"Michael Rector","(N/A)","WR","4259","FA","26","Bye","0","0","","0%","0%"
"Kevin Reddick","(N/A)","LB","4260","FA","30","Bye","0","0","","0%","0%"
"Devine Redding","(N/A)","RB","4261","FA","24","Bye","0","0","","0%","0%"
"Teo Redding","(N/A)","WR","4262","FA","25","Bye","0","0","","0%","0%"
"Quincy Redmon","MIA","WR","4263","FA","0","@NE Sun 1:00PM","0","0","11","0%","0%"
"Quincy Redmon","(N/A)","DE","4264","FA","26","Bye","0","0","","0%","0%"
"Marcel Reece","(N/A)","RB","4265","FA","35","Bye","0","0","","0%","0%"
"Brooks Reed","(N/A)","LB","4266","FA","33","Bye","0","0","","0%","+0.5%"
"J.R. Reed","LAR","CB","4267","FA","24","DAL Sun 8:20PM","0","0","9","1%","+0.8%"
"Jeff Reed","(N/A)","K","4268","FA","41","Bye","0","0","","0%","+0.1%"
"Kalan Reed","SEA","CB","4269","FA","26","@ATL Sun 1:00PM","0","0","6","0%","0%"
"Trovon Reed","(N/A)","CB","4270","FA","29","Bye","0","0","","0%","0%"
"Bernard Reedy","(N/A)","WR","4271","FA","28","Bye","0","0","","0%","0%"
"Jason Reese","(N/A)","TE","4272","FA","25","Bye","0","0","","0%","0%"
"David Reeves","(N/A)","TE","4273","FA","27","Bye","0","0","","0%","0%"
"Eric Reid","(N/A)","S","4274","NOLA","28","Bye","0","0","","17%","+17.3%"
"Ryan Reid","(N/A)","CB","4275","FA","26","Bye","0","0","","0%","0%"
"Brandon Reilly","(N/A)","WR","4276","FA","26","Bye","0","0","","0%","0%"
"Trevor Reilly","NE","LB","4277","FA","32","MIA Sun 1:00PM","0","0","6","0%","0%"
"Tyshun Render","MIA","DE","4278","FA","23","@NE Sun 1:00PM","0","0","11","0%","+0.3%"
"Tyler Renew","(N/A)","RB","4279","FA","25","Bye","0","0","","0%","0%"
"Sam Renner","(N/A)","DT","4280","FA","23","Bye","0","0","","0%","0%"
"Adam Reth","(N/A)","DT","4281","FA","26","Bye","0","0","","0%","0%"
"Vincent Rey","(N/A)","LB","4282","FA","33","Bye","0","0","","0%","0%"
"Kendall Reyes","(N/A)","DE","4283","FA","30","Bye","0","0","","0%","0%"
"Ed Reynolds","(N/A)","S","4284","FA","28","Bye","0","0","","0%","0%"
"Keenan Reynolds","(N/A)","WR","4285","FA","26","Bye","0","0","","0%","0%"
"Taylor Reynolds","(N/A)","CB","4286","FA","26","Bye","0","0","","0%","0%"
"Jerry Rice Jr.","(N/A)","WR","4287","FA","29","Bye","0","0","","0%","0%"
"Denzel Rice","(N/A)","CB","4288","FA","27","Bye","0","0","","0%","0%"
"Jared Rice","(N/A)","TE","4289","FA","0","Bye","0","0","","0%","+0.1%"
"Ray Rice","(N/A)","RB","4290","FA","33","Bye","0","0","","0%","+0.1%"
"Demario Richard","(N/A)","RB","4291","FA","0","Bye","0","0","","0%","0%"
"David Richards","(N/A)","WR","4292","FA","27","Bye","0","0","","0%","0%"
"Jeff Richards","(N/A)","CB","4293","FA","29","Bye","0","0","","0%","0%"
"Ramon Richards","(N/A)","CB","4294","FA","24","Bye","0","0","","0%","0%"
"Paul Richardson Jr.","(N/A)","WR","4295","SEA","28","Bye","0","0","","3%","+2.5%"
"Bobby Richardson","(N/A)","DE,DT","4296","FA","27","Bye","0","0","","0%","0%"
"Daryl Richardson","(N/A)","RB","4297","FA","30","Bye","0","0","","0%","0%"
"Ellis Richardson","(N/A)","TE","4298","FA","25","Bye","0","0","","0%","0%"
"Horace Richardson","(N/A)","CB","4299","FA","26","Bye","0","0","","0%","0%"
"Sean Richardson","(N/A)","S","4300","FA","30","Bye","0","0","","0%","0%"
"Shaq Richardson","(N/A)","CB","4301","FA","28","Bye","0","0","","0%","0%"
"Steven Richardson","(N/A)","DT","4302","FA","24","Bye","0","0","","0%","0%"
"Trent Richardson","(N/A)","RB","4303","FA","30","Bye","0","0","","0%","+0.1%"
"Whitney Richardson","(N/A)","DE","4304","FA","28","Bye","0","0","","0%","0%"
"Shaq Riddick","PIT","LB","4305","FA","27","@NYG Mon 7:10PM","0","0","8","0%","+0.2%"
"Theo Riddick","LV","RB","4306","FA","29","@CAR Sun 1:00PM","0","0","6","2%","+1.9%"
"Stevan Ridley","(N/A)","RB","4307","FA","31","Bye","0","0","","0%","0%"
"Cody Riggs","(N/A)","CB","4308","FA","28","Bye","0","0","","0%","0%"
"Al-Damion Riles","(N/A)","WR","4309","FA","26","Bye","0","0","","0%","0%"
"Perry Riley Jr.","(N/A)","LB","4310","FA","32","Bye","0","0","","0%","0%"
"Brian Riley","(N/A)","WR","4311","FA","25","Bye","0","0","","0%","0%"
"Elijah Riley","PHI","S","4312","FA","22","@WAS Sun 1:00PM","0","0","9","0%","+0.3%"
"Sean Riley","(N/A)","WR","4313","FA","0","Bye","0","0","","0%","0%"
"Christian Ringo","(N/A)","DE","4314","FA","28","Bye","0","0","","0%","+0.2%"
"Marcus Rios","(N/A)","CB","4315","FA","25","Bye","0","0","","0%","0%"
"Aaron Ripkowski","(N/A)","RB","4316","FA","27","Bye","0","0","","0%","0%"
"Mychal Rivera","(N/A)","TE","4317","FA","30","Bye","0","0","","0%","0%"
"David Rivers","(N/A)","CB","4318","FA","26","Bye","0","0","","0%","0%"
"Malcolm Roach","NO","DE","4319","FA","22","TB Sun 4:25PM","0","0","6","0%","+0.3%"
"Brogan Roback","(N/A)","QB","4320","FA","26","Bye","0","0","","0%","0%"
"C.J. Robbins Jr.","(N/A)","DE","4321","FA","27","Bye","0","0","","0%","0%"
"Tre Roberson","(N/A)","CB","4322","FA","27","Bye","0","0","","0%","0%"
"Austin Roberts","(N/A)","TE","4323","FA","24","Bye","0","0","","0%","0%"
"Ben Roberts","(N/A)","WR","4324","FA","28","Bye","0","0","","0%","0%"
"Boogie Roberts","(N/A)","DT","4325","FA","24","Bye","0","0","","0%","0%"
"Greg Roberts","GB","LB","4326","FA","24","@MIN Sun 1:00PM","0","0","5","0%","+0.2%"
"Stephen Roberts","(N/A)","S","4327","FA","24","Bye","0","0","","0%","0%"
"Korey Robertson","(N/A)","WR","4328","FA","25","Bye","0","0","","0%","0%"
"Pete Robertson","(N/A)","LB","4329","FA","27","Bye","0","0","","0%","0%"
"Aldrick Robinson","(N/A)","WR","4330","FA","31","Bye","0","0","","0%","0%"
"Austrian Robinson","(N/A)","DT","4331","FA","24","Bye","0","0","","0%","0%"
"Denard Robinson","(N/A)","RB","4332","FA","29","Bye","0","0","","0%","0%"
"Devonte Robinson","(N/A)","WR","4333","FA","0","Bye","0","0","","0%","0%"
"Edmond Robinson","ATL","LB","4334","FA","28","SEA Sun 1:00PM","0","0","10","0%","+0.2%"
"Ezra Robinson","(N/A)","CB","4335","FA","26","Bye","0","0","","0%","0%"
"Jamal Robinson","(N/A)","WR","4336","FA","27","Bye","0","0","","0%","0%"
"Jevoni Robinson","(N/A)","TE","4337","FA","27","Bye","0","0","","0%","0%"
"Johnny Robinson","(N/A)","DT","4338","FA","23","Bye","0","0","","0%","0%"
"Josh Robinson","(N/A)","RB","4339","FA","28","Bye","0","0","","0%","0%"
"Khiry Robinson","(N/A)","RB","4340","FA","30","Bye","0","0","","0%","0%"
"Rashard Robinson","(N/A)","CB","4341","FA","25","Bye","0","0","","0%","0%"
"Simeyon Robinson","(N/A)","DT","4342","FA","25","Bye","0","0","","0%","0%"
"Trenton Robinson","(N/A)","S","4343","FA","30","Bye","0","0","","0%","0%"
"Trey Robinson","(N/A)","S","4344","FA","25","Bye","0","0","","0%","0%"
"Tyree Robinson","(N/A)","S","4345","FA","26","Bye","0","0","","0%","0%"
"John Robinson-Woodgett","(N/A)","RB","4346","FA","27","Bye","0","0","","0%","0%"
"Kacy Rodgers II","(N/A)","LB,S","4347","FA","28","Bye","0","0","","0%","0%"
"Jacquizz Rodgers","(N/A)","RB","4348","FA","30","Bye","0","0","","0%","+0.1%"
"Dominique Rodgers-Cromartie","WAS","CB","4349","FA","34","PHI Sun 1:00PM","0","0","8","0%","0%"
"Da'Rick Rogers","KC","WR","4350","W (Wed)","29","HOU 20<br/>@KC 34 F","0","0","10","0%","0%"
"Darreus Rogers","(N/A)","WR","4351","FA","27","Bye","0","0","","0%","0%"
"Eli Rogers","(N/A)","WR","4352","FA","27","Bye","0","0","","0%","+0.1%"
"Eric Rogers","(N/A)","WR","4353","FA","29","Bye","0","0","","0%","0%"
"Kendrick Rogers","(N/A)","WR","4354","FA","23","Bye","0","0","","0%","+0.2%"
"Sam Rogers","(N/A)","RB","4355","FA","25","Bye","0","0","","0%","0%"
"Jake Roh","(N/A)","TE","4356","FA","24","Bye","0","0","","0%","0%"
"Shaq Roland","(N/A)","WR","4357","FA","26","Bye","0","0","","0%","0%"
"Ja'Von Rolland-Jones","(N/A)","DE","4358","FA","25","Bye","0","0","","0%","0%"
"Rob Rolle","(N/A)","S","4359","FA","24","Bye","0","0","","0%","0%"
"Quinten Rollins","(N/A)","CB","4360","FA","28","Bye","0","0","","0%","+0.2%"
"Jay Rome","(N/A)","TE","4361","FA","27","Bye","0","0","","0%","0%"
"Tony Romo","(N/A)","QB","4362","FA","40","Bye","0","0","","0%","+0.1%"
"Larry Rose III","(N/A)","RB","4363","FA","0","Bye","0","0","","0%","0%"
"Kyle Rose","(N/A)","DT","4364","FA","27","Bye","0","0","","0%","0%"
"Mike Rose","(N/A)","DE","4365","FA","28","Bye","0","0","","0%","0%"
"Nick Rose","(N/A)","K","4366","FA","26","Bye","0","0","","0%","+0.1%"
"Winston Rose","CIN","CB","4367","FA","26","LAC Sun 4:05PM","0","0","9","0%","0%"
"Josh Rosen","TB","QB","4368","Cin","23","@NO Sun 4:25PM","0","0","13","8%","+7.7%"
"Fred Ross Jr.","(N/A)","WR","4369","FA","25","Bye","0","0","","0%","0%"
"Alex Ross","(N/A)","QB","4370","FA","0","Bye","0","0","","0%","0%"
"Brandian Ross","(N/A)","S","4371","FA","30","Bye","0","0","","0%","0%"
"Brandon Ross","(N/A)","RB","4372","FA","27","Bye","0","0","","0%","0%"
"D'Angelo Ross","NE","CB","4373","FA","23","MIA Sun 1:00PM","0","0","6","0%","+0.2%"
"Dominique Ross","(N/A)","LB","4374","FA","0","Bye","0","0","","0%","0%"
"James Ross","(N/A)","LB","4375","FA","26","Bye","0","0","","0%","0%"
"Jeremy Ross","(N/A)","WR","4376","FA","32","Bye","0","0","","0%","0%"
"Kayaune Ross","(N/A)","WR,TE","4377","FA","26","Bye","0","0","","0%","0%"
