"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Brian Quick","(N/A)","WR","4450","FA","31","Bye","0","0","","0%","0%"
"Derek Rackley","(N/A)","WR","4451","FA","43","Bye","0","0","","0%","0%"
"Brandon Radcliff","(N/A)","RB","4452","FA","27","Bye","0","0","","0%","0%"
"Johnny Ragin III","(N/A)","LB","4453","FA","25","Bye","0","0","","0%","0%"
"T.J. Rahming","(N/A)","WR","4454","FA","23","Bye","0","0","","0%","0%"
"B.J. Raji","(N/A)","DT","4455","FA","34","Bye","0","0","","0%","0%"
"Bacarri Rambo","(N/A)","S","4456","FA","30","Bye","0","0","","0%","0%"
"Austin Ramesh","(N/A)","RB","4457","FA","0","Bye","0","0","","0%","0%"
"Santos Ramirez","(N/A)","S","4458","FA","24","Bye","0","0","","0%","0%"
"Mike Ramsay","(N/A)","DT","4459","FA","25","Bye","0","0","","0%","0%"
"Patrick Ramsey","(N/A)","QB","4460","FA","41","Bye","0","0","","0%","0%"
"Delvon Randall","(N/A)","S","4461","FA","0","Bye","0","0","","0%","0%"
"Joseph Randle","(N/A)","RB","4462","FA","28","Bye","0","0","","0%","0%"
"Rodney Randle","(N/A)","CB","4463","FA","23","Bye","0","0","","0%","0%"
"Brian Randolph","(N/A)","S","4464","FA","27","Bye","0","0","","0%","0%"
"Shak Randolph","(N/A)","CB","4465","FA","26","Bye","0","0","","0%","0%"
"Shakeel Rashad","(N/A)","LB","4466","FA","26","Bye","0","0","","0%","0%"
"Will Ratelle","(N/A)","RB","4467","FA","27","Bye","0","0","","0%","0%"
"Anthony Ratliff-Williams","(N/A)","WR","4468","FA","23","Bye","0","0","","0%","0%"
"Tim Rattay","(N/A)","QB","4469","FA","43","Bye","0","0","","0%","0%"
"Eric Rawls","MIN","CB","4470","FA","0","TEN Sun 1:00PM","0","0","7","0%","0%"
"Chris Rayford","(N/A)","CB","4471","FA","24","Bye","0","0","","0%","0%"
"Keith Reaser","KC","CB","4472","FA","29","@BAL Mon 8:15PM","0","0","10","0%","0%"
"DeAndre Reaves","(N/A)","WR","4473","FA","28","Bye","0","0","","0%","0%"
"Greg Reaves","(N/A)","DE","4474","FA","24","Bye","0","0","","0%","0%"
"Malik Reaves","(N/A)","CB","4475","FA","24","Bye","0","0","","0%","0%"
"Michael Rector","(N/A)","WR","4476","FA","26","Bye","0","0","","0%","0%"
"Kevin Reddick","(N/A)","LB","4477","FA","30","Bye","0","0","","0%","0%"
"Devine Redding","(N/A)","RB","4478","FA","24","Bye","0","0","","0%","0%"
"Teo Redding","(N/A)","WR","4479","FA","25","Bye","0","0","","0%","0%"
"Quincy Redmon","MIA","WR","4480","FA","0","@JAX Thu 8:20PM","0","0","11","0%","0%"
"Quincy Redmon","(N/A)","DE","4481","FA","26","Bye","0","0","","0%","0%"
"Marcel Reece","(N/A)","RB","4482","FA","35","Bye","0","0","","0%","0%"
"Kalan Reed","SEA","CB","4483","FA","26","DAL Sun 4:25PM","0","0","6","0%","0%"
"Travis Reed","(N/A)","CB","4484","FA","23","Bye","0","0","","0%","0%"
"Trovon Reed","(N/A)","CB","4485","FA","29","Bye","0","0","","0%","0%"
"Bernard Reedy","(N/A)","WR","4486","FA","28","Bye","0","0","","0%","0%"
"Jason Reese","(N/A)","TE","4487","FA","25","Bye","0","0","","0%","0%"
"David Reeves","(N/A)","TE","4488","FA","27","Bye","0","0","","0%","0%"
"Ryan Reid","(N/A)","CB","4489","FA","26","Bye","0","0","","0%","0%"
"Brandon Reilly","(N/A)","WR","4490","FA","26","Bye","0","0","","0%","0%"
"Trevor Reilly","NE","LB","4491","FA","32","LV Sun 1:00PM","0","0","6","0%","0%"
"Tyler Renew","(N/A)","RB","4492","FA","25","Bye","0","0","","0%","0%"
"Debione Renfro","(N/A)","CB","4493","FA","21","Bye","0","0","","0%","0%"
"Sam Renner","(N/A)","DT","4494","FA","23","Bye","0","0","","0%","0%"
"Adam Reth","(N/A)","DT","4495","FA","26","Bye","0","0","","0%","0%"
"Vincent Rey","(N/A)","LB","4496","FA","33","Bye","0","0","","0%","0%"
"Kendall Reyes","(N/A)","DE","4497","FA","30","Bye","0","0","","0%","0%"
"Craig Reynolds","(N/A)","RB","4498","FA","24","Bye","0","0","","0%","0%"
"Ed Reynolds","(N/A)","S","4499","FA","28","Bye","0","0","","0%","0%"
"Keenan Reynolds","(N/A)","WR","4500","FA","26","Bye","0","0","","0%","0%"
"Taylor Reynolds","(N/A)","CB","4501","FA","26","Bye","0","0","","0%","0%"
"Jerry Rice Jr.","(N/A)","WR","4502","FA","29","Bye","0","0","","0%","0%"
"Denzel Rice","(N/A)","CB","4503","FA","27","Bye","0","0","","0%","0%"
"Demario Richard","(N/A)","RB","4504","FA","0","Bye","0","0","","0%","0%"
"David Richards","(N/A)","WR","4505","FA","27","Bye","0","0","","0%","0%"
"Jeff Richards","(N/A)","CB","4506","FA","29","Bye","0","0","","0%","0%"
"Ramon Richards","(N/A)","CB","4507","FA","24","Bye","0","0","","0%","0%"
"Bobby Richardson","(N/A)","DE,DT","4508","FA","27","Bye","0","0","","0%","0%"
"Daryl Richardson","(N/A)","RB","4509","FA","30","Bye","0","0","","0%","0%"
"Ellis Richardson","(N/A)","TE","4510","FA","25","Bye","0","0","","0%","0%"
"Horace Richardson","(N/A)","CB","4511","FA","26","Bye","0","0","","0%","0%"
"Sean Richardson","(N/A)","S","4512","FA","30","Bye","0","0","","0%","0%"
"Shaq Richardson","(N/A)","CB","4513","FA","28","Bye","0","0","","0%","0%"
"Steven Richardson","(N/A)","DT","4514","FA","24","Bye","0","0","","0%","0%"
"Whitney Richardson","(N/A)","DE","4515","FA","28","Bye","0","0","","0%","0%"
"Cody Riggs","(N/A)","CB","4516","FA","28","Bye","0","0","","0%","0%"
"Al-Damion Riles","(N/A)","WR","4517","FA","27","Bye","0","0","","0%","0%"
"Perry Riley Jr.","(N/A)","LB","4518","FA","32","Bye","0","0","","0%","0%"
"Brian Riley","(N/A)","WR","4519","FA","25","Bye","0","0","","0%","0%"
"Marcus Rios","(N/A)","CB","4520","FA","25","Bye","0","0","","0%","0%"
"Aaron Ripkowski","(N/A)","RB","4521","FA","27","Bye","0","0","","0%","0%"
"David Rivers","(N/A)","CB","4522","FA","26","Bye","0","0","","0%","0%"
"Brogan Roback","(N/A)","QB","4523","FA","26","Bye","0","0","","0%","0%"
"C.J. Robbins Jr.","(N/A)","DE","4524","FA","27","Bye","0","0","","0%","0%"
"Tre Roberson","(N/A)","CB","4525","FA","27","Bye","0","0","","0%","0%"
"Austin Roberts","(N/A)","TE","4526","FA","24","Bye","0","0","","0%","0%"
"Ben Roberts","(N/A)","WR","4527","FA","28","Bye","0","0","","0%","0%"
"Boogie Roberts","(N/A)","DT","4528","FA","24","Bye","0","0","","0%","0%"
"Stephen Roberts","(N/A)","S","4529","FA","24","Bye","0","0","","0%","0%"
"Pete Robertson","(N/A)","LB","4530","FA","27","Bye","0","0","","0%","0%"
"Aldrick Robinson","(N/A)","WR","4531","FA","31","Bye","0","0","","0%","0%"
"Austrian Robinson","(N/A)","DT","4532","FA","24","Bye","0","0","","0%","0%"
"Denard Robinson","(N/A)","RB","4533","FA","30","Bye","0","0","","0%","0%"
"Devonte Robinson","(N/A)","WR","4534","FA","0","Bye","0","0","","0%","0%"
"Ezra Robinson","(N/A)","CB","4535","FA","26","Bye","0","0","","0%","0%"
"Jamal Robinson","(N/A)","WR","4536","FA","27","Bye","0","0","","0%","0%"
"Jevoni Robinson","(N/A)","TE","4537","FA","27","Bye","0","0","","0%","0%"
"Johnny Robinson","(N/A)","DT","4538","FA","23","Bye","0","0","","0%","0%"
"Josh Robinson","(N/A)","RB","4539","FA","28","Bye","0","0","","0%","0%"
"Khiry Robinson","(N/A)","RB","4540","FA","30","Bye","0","0","","0%","0%"
"Rashard Robinson","DAL","CB","4541","FA","25","@SEA Sun 4:25PM","0","0","10","0%","0%"
"Simeyon Robinson","(N/A)","DT","4542","FA","25","Bye","0","0","","0%","0%"
"Trenton Robinson","(N/A)","S","4543","FA","30","Bye","0","0","","0%","0%"
"Trey Robinson","(N/A)","S","4544","FA","25","Bye","0","0","","0%","0%"
"Tyree Robinson","(N/A)","S","4545","FA","26","Bye","0","0","","0%","0%"
"John Robinson-Woodgett","(N/A)","RB","4546","FA","27","Bye","0","0","","0%","0%"
"Kacy Rodgers II","(N/A)","LB,S","4547","FA","28","Bye","0","0","","0%","0%"
"Dominique Rodgers-Cromartie","WAS","CB","4548","FA","34","@CLE Sun 1:00PM","0","0","8","0%","0%"
"Da'Rick Rogers","KC","WR","4549","FA","29","@BAL Mon 8:15PM","0","0","10","0%","0%"
"Darreus Rogers","(N/A)","WR","4550","FA","27","Bye","0","0","","0%","0%"
"Eric Rogers","(N/A)","WR","4551","FA","29","Bye","0","0","","0%","0%"
"Sam Rogers","(N/A)","RB","4552","FA","25","Bye","0","0","","0%","0%"
"Jake Roh","(N/A)","TE","4553","FA","24","Bye","0","0","","0%","0%"
"Shaq Roland","(N/A)","WR","4554","FA","26","Bye","0","0","","0%","0%"
"Ja'Von Rolland-Jones","(N/A)","DE","4555","FA","25","Bye","0","0","","0%","0%"
"Rob Rolle","(N/A)","S","4556","FA","24","Bye","0","0","","0%","0%"
"Jay Rome","(N/A)","TE","4557","FA","27","Bye","0","0","","0%","0%"
"Kyle Rose","(N/A)","DT","4558","FA","27","Bye","0","0","","0%","0%"
"Mike Rose","(N/A)","DE","4559","FA","28","Bye","0","0","","0%","0%"
"Winston Rose","CIN","CB","4560","FA","26","@PHI Sun 1:00PM","0","0","9","0%","0%"
"Alex Ross","(N/A)","QB","4561","FA","0","Bye","0","0","","0%","0%"
"Brandian Ross","(N/A)","S","4562","FA","30","Bye","0","0","","0%","0%"
"Dominique Ross","(N/A)","LB","4563","FA","0","Bye","0","0","","0%","0%"
"James Ross","(N/A)","LB","4564","FA","26","Bye","0","0","","0%","0%"
"Jeremy Ross","(N/A)","WR","4565","FA","32","Bye","0","0","","0%","0%"
"Kayaune Ross","(N/A)","WR,TE","4566","FA","26","Bye","0","0","","0%","0%"
"Rashad Ross","(N/A)","WR","4567","FA","30","Bye","0","0","","0%","0%"
"Bunmi Rotimi","(N/A)","DE","4568","FA","25","Bye","0","0","","0%","0%"
"Josh Rounds","(N/A)","RB","4569","FA","26","Bye","0","0","","0%","0%"
"Nydair Rouse","(N/A)","CB","4570","FA","25","Bye","0","0","","0%","0%"
"Eddie Royal","(N/A)","WR","4571","FA","34","Bye","0","0","","0%","0%"
"Ahtyba Rubin","(N/A)","DT","4572","FA","34","Bye","0","0","","0%","0%"
"Frostee Rucker","(N/A)","DT","4573","FA","37","Bye","0","0","","0%","0%"
"Marcus Rush","(N/A)","LB","4574","FA","29","Bye","0","0","","0%","0%"
"Xavier Rush","(N/A)","WR","4575","FA","27","Bye","0","0","","0%","0%"
"Alonzo Russell","(N/A)","WR","4576","FA","27","Bye","0","0","","0%","0%"
"KeiVarae Russell","(N/A)","CB","4577","FA","26","Bye","0","0","","0%","0%"
"Ryan Russell","(N/A)","DE","4578","FA","28","Bye","0","0","","0%","0%"
"Shakeir Ryan","(N/A)","WR","4579","FA","25","Bye","0","0","","0%","0%"
"Olive Sagapolu","(N/A)","DT","4580","FA","23","Bye","0","0","","0%","0%"
"Joby Saint Fleur","(N/A)","DE","4581","FA","27","Bye","0","0","","0%","0%"
"Anree Saint-Amour","(N/A)","DE","4582","FA","24","Bye","0","0","","0%","0%"
"Greg Salas","BUF","WR","4583","FA","32","LAR Sun 1:00PM","0","0","11","0%","0%"
"Shaheed Salmon","(N/A)","LB","4584","FA","24","Bye","0","0","","0%","0%"
"Tavonn Salter","(N/A)","WR","4585","FA","24","Bye","0","0","","0%","0%"
"James Sample","(N/A)","S","4586","FA","28","Bye","0","0","","0%","0%"
"Garrison Sanborn","(N/A)","TE,LB","4587","FA","35","Bye","0","0","","0%","0%"
"Zack Sanchez","(N/A)","CB","4588","FA","26","Bye","0","0","","0%","0%"
"B.T. Sanders","(N/A)","S","4589","FA","25","Bye","0","0","","0%","0%"
"Dominick Sanders","(N/A)","S","4590","FA","24","Bye","0","0","","0%","0%"
"Trevon Sanders","(N/A)","DT","4591","FA","23","Bye","0","0","","0%","0%"
"Beau Sandland","(N/A)","TE","4592","FA","27","Bye","0","0","","0%","0%"
"Marquez Sanford","(N/A)","CB","4593","FA","0","Bye","0","0","","0%","0%"
"Bishop Sankey","(N/A)","RB","4594","FA","28","Bye","0","0","","0%","0%"
"Darnell Sankey","(N/A)","LB","4595","FA","25","Bye","0","0","","0%","0%"
"Tigie Sankoh","(N/A)","S","4596","FA","22","Bye","0","0","","0%","0%"
"O.J. Santiago","(N/A)","WR","4597","FA","46","Bye","0","0","","0%","0%"
"Quarte Sapp","(N/A)","LB","4598","FA","23","Bye","0","0","","0%","0%"
"Anthony Sarao","(N/A)","LB","4599","FA","27","Bye","0","0","","0%","0%"
"De'Ante Saunders","CLE","CB","4600","FA","28","WAS Sun 1:00PM","0","0","9","0%","0%"
"Jalen Saunders","(N/A)","WR","4601","FA","27","Bye","0","0","","0%","0%"
"Mavin Saunders","(N/A)","TE","4602","FA","25","Bye","0","0","","0%","0%"
"Ira Savage-Lewis","(N/A)","DE","4603","FA","24","Bye","0","0","","0%","0%"
"Dante Sawyer","(N/A)","DE","4604","FA","25","Bye","0","0","","0%","0%"
"Wes Saxton","(N/A)","TE","4605","FA","27","Bye","0","0","","0%","0%"
"Casey Sayles","(N/A)","DT","4606","FA","25","Bye","0","0","","0%","0%"
"Marcus Sayles","(N/A)","CB","4607","FA","25","Bye","0","0","","0%","0%"
"Patrick Scales","CHI","TE","4608","FA","32","@ATL Sun 1:00PM","0","0","11","0%","0%"
"Tegray Scales","(N/A)","LB","4609","FA","24","Bye","0","0","","0%","0%"
"Garrett Scantling","(N/A)","WR","4610","FA","27","Bye","0","0","","0%","0%"
"Charles Scarff","(N/A)","TE","4611","FA","24","Bye","0","0","","0%","0%"
"Cameron Scarlett","(N/A)","RB","4612","FA","0","Bye","0","0","","0%","0%"
"Alex Scearce","(N/A)","LB","4613","FA","0","Bye","0","0","","0%","0%"
"Steven Scheu","(N/A)","TE","4614","FA","28","Bye","0","0","","0%","0%"
"Spencer Schnell","(N/A)","WR","4615","FA","25","Bye","0","0","","0%","0%"
"Dalton Schoen","(N/A)","WR","4616","FA","23","Bye","0","0","","0%","0%"
"Jeff Schoettmer","(N/A)","LB","4617","FA","27","Bye","0","0","","0%","0%"
"Mason Schreck","CIN","TE","4618","FA","26","@PHI Sun 1:00PM","0","0","9","0%","0%"
"Nick Schuessler","(N/A)","QB","4619","FA","26","Bye","0","0","","0%","0%"
"Karter Schult","(N/A)","DE","4620","FA","26","Bye","0","0","","0%","0%"
"Evan Schwan","(N/A)","DE","4621","FA","26","Bye","0","0","","0%","0%"
"Caleb Scott","(N/A)","WR","4622","FA","24","Bye","0","0","","0%","0%"
"Larry Scott","(N/A)","CB","4623","FA","27","Bye","0","0","","0%","0%"
"Matt Scott","(N/A)","QB","4624","FA","30","Bye","0","0","","0%","0%"
"Niles Scott","(N/A)","DT","4625","FA","24","Bye","0","0","","0%","0%"
"Rashawn Scott","(N/A)","WR","4626","FA","28","Bye","0","0","","0%","0%"
"Tim Scott","(N/A)","CB","4627","FA","27","Bye","0","0","","0%","0%"
"Jhajuan Seales","(N/A)","WR","4628","FA","26","Bye","0","0","","0%","0%"
"Sammy Seamster","(N/A)","CB","4629","FA","29","Bye","0","0","","0%","0%"
"DaNorris Searcy","(N/A)","S","4630","FA","31","Bye","0","0","","0%","0%"
"Isaiah Searight","(N/A)","TE","4631","FA","0","Bye","0","0","","0%","0%"
"Lache Seastrunk","(N/A)","RB","4632","FA","29","Bye","0","0","","0%","0%"
"Ian Seau","(N/A)","DE","4633","FA","27","Bye","0","0","","0%","0%"
"Jordan Sefon","(N/A)","CB","4634","FA","27","Bye","0","0","","0%","0%"
"Luke Sellers","(N/A)","RB","4635","FA","0","Bye","0","0","","0%","0%"
"Tim Semisch","(N/A)","TE","4636","FA","29","Bye","0","0","","0%","0%"
"Coty Sensabaugh","(N/A)","CB","4637","FA","31","Bye","0","0","","0%","0%"
"Canaan Severin","(N/A)","WR","4638","FA","27","Bye","0","0","","0%","0%"
"Kevon Seymour","(N/A)","CB","4639","FA","26","Bye","0","0","","0%","0%"
"Frank Shannon","(N/A)","LB","4640","FA","27","Bye","0","0","","0%","0%"
"Nick Sharga","(N/A)","RB","4641","FA","26","Bye","0","0","","0%","0%"
"Hunter Sharp","(N/A)","WR","4642","FA","26","Bye","0","0","","0%","0%"
"Connor Shaw","(N/A)","QB","4643","FA","29","Bye","0","0","","0%","0%"
"Josh Shaw","ARI","CB","4644","FA","28","DET Sun 4:25PM","0","0","8","0%","0%"
"DeShawn Shead","(N/A)","CB","4645","FA","31","Bye","0","0","","0%","0%"
"Conor Sheehy","(N/A)","DE","4646","FA","24","Bye","0","0","","0%","0%"
"Sterling Sheffield","(N/A)","LB","4647","FA","23","Bye","0","0","","0%","0%"
"Derrick Shelby","(N/A)","DE","4648","FA","31","Bye","0","0","","0%","0%"
"Brady Sheldon","(N/A)","LB","4649","FA","27","Bye","0","0","","0%","0%"
"Rushel Shell III","(N/A)","RB","4650","FA","27","Bye","0","0","","0%","0%"
"R.J. Shelton","(N/A)","WR","4651","FA","26","Bye","0","0","","0%","0%"
"Sojourn Shelton","(N/A)","CB","4652","FA","25","Bye","0","0","","0%","0%"
"Justice Shelton-Mosley","(N/A)","WR","4653","FA","23","Bye","0","0","","0%","0%"
"Prince Shembo","(N/A)","LB","4654","FA","28","Bye","0","0","","0%","0%"
"Marcus Sherels","(N/A)","CB","4655","FA","32","Bye","0","0","","0%","0%"
"Anthony Sherrils","(N/A)","S","4656","FA","0","Bye","0","0","","0%","0%"
"Ronnie Shields","SEA","TE","4657","FA","28","DAL Sun 4:25PM","0","0","6","0%","0%"
"Sam Shields","(N/A)","CB","4658","FA","32","Bye","0","0","","0%","0%"
"Nic Shimonek","(N/A)","QB","4659","FA","26","Bye","0","0","","0%","0%"
"Brandon Shippen","(N/A)","WR","4660","FA","26","Bye","0","0","","0%","0%"
"Sterling Shippy","(N/A)","DT","4661","FA","25","Bye","0","0","","0%","0%"
"Aziz Shittu","(N/A)","DT","4662","FA","26","Bye","0","0","","0%","0%"
"Ed Shockley","(N/A)","LB","4663","FA","0","Bye","0","0","","0%","0%"
"Daikiel Shorts","(N/A)","WR","4664","FA","25","Bye","0","0","","0%","0%"
"Jameill Showers","(N/A)","S","4665","FA","29","Bye","0","0","","0%","0%"
"Valdez Showers","(N/A)","WR","4666","FA","27","Bye","0","0","","0%","0%"
"Adam Shuler","(N/A)","DE","4667","FA","23","Bye","0","0","","0%","0%"
"Miles Shuler","(N/A)","WR","4668","FA","26","Bye","0","0","","0%","0%"
"Elijah Shumate","(N/A)","S","4669","FA","26","Bye","0","0","","0%","0%"
"Garrett Sickels","(N/A)","LB","4670","FA","25","Bye","0","0","","0%","0%"
"Devaunte Sigler","(N/A)","DE,DT","4671","FA","28","Bye","0","0","","0%","0%"
"Tyler Sigler","(N/A)","S","4672","FA","24","Bye","0","0","","0%","0%"
"Sealver Siliga","(N/A)","DT","4673","FA","30","Bye","0","0","","0%","0%"
"Brandon Silvers","(N/A)","QB","4674","FA","26","Bye","0","0","","0%","0%"
"David Simmons Jr.","(N/A)","CB","4675","FA","0","Bye","0","0","","0%","0%"
"Antonio Simmons","(N/A)","DE","4676","FA","24","Bye","0","0","","0%","0%"
"Delvon Simmons","(N/A)","DE,DT","4677","FA","27","Bye","0","0","","0%","0%"
"Jalen Simmons","(N/A)","RB","4678","FA","28","Bye","0","0","","0%","0%"
"Deon Simon","(N/A)","DT","4679","FA","30","Bye","0","0","","0%","0%"
"Jordan Simone","(N/A)","S","4680","FA","28","Bye","0","0","","0%","0%"
"Rashaun Simonise","(N/A)","WR","4681","FA","25","Bye","0","0","","0%","0%"
"Scott Simonson","(N/A)","TE","4682","FA","28","Bye","0","0","","0%","0%"
"Cortrelle Simpson","(N/A)","WR","4683","FA","24","Bye","0","0","","0%","0%"
"Blake Sims","(N/A)","RB","4684","FA","28","Bye","0","0","","0%","0%"
"Darrius Sims","(N/A)","WR,CB","4685","FA","25","Bye","0","0","","0%","0%"
"Eugene Sims","(N/A)","DE","4686","FA","34","Bye","0","0","","0%","0%"
"Pat Sims","(N/A)","DT","4687","FA","34","Bye","0","0","","0%","0%"
"Gannon Sinclair","(N/A)","TE","4688","FA","27","Bye","0","0","","0%","0%"
"Terrell Sinkfield","(N/A)","CB","4689","FA","29","Bye","0","0","","0%","0%"
"Kemah Siverand","(N/A)","CB","4690","FA","23","Bye","0","0","","0%","0%"
"Deyon Sizer","(N/A)","DT","4691","FA","24","Bye","0","0","","0%","0%"
"Deontae Skinner","(N/A)","LB","4692","FA","29","Bye","0","0","","0%","0%"
"Tuzar Skipper","TEN","LB","4693","FA","25","@MIN Sun 1:00PM","0","0","7","0%","0%"
"Patrick Skov","(N/A)","RB","4694","FA","28","Bye","0","0","","0%","0%"
"Shayne Skov","(N/A)","LB","4695","FA","30","Bye","0","0","","0%","0%"
"Dan Skuta","(N/A)","LB","4696","FA","34","Bye","0","0","","0%","0%"
"Connor Slomka","(N/A)","RB","4697","FA","0","Bye","0","0","","0%","0%"
"Matt Smalley","(N/A)","CB","4698","FA","0","Bye","0","0","","0%","0%"
"Jordan Smallwood","(N/A)","WR","4699","FA","25","Bye","0","0","","0%","0%"
"DeAndre Smelter","(N/A)","WR","4700","FA","28","Bye","0","0","","0%","0%"
"Prince Smith Jr.","(N/A)","CB","4701","FA","22","Bye","0","0","","0%","0%"
"Antone Smith","(N/A)","RB","4702","FA","35","Bye","0","0","","0%","0%"
"C.J. Smith","(N/A)","CB","4703","FA","27","Bye","0","0","","0%","0%"
"D'Joun Smith","(N/A)","CB","4704","FA","27","Bye","0","0","","0%","0%"
"Daryl Smith","(N/A)","LB","4705","FA","38","Bye","0","0","","0%","0%"
"DeSean Smith","(N/A)","TE","4706","FA","25","Bye","0","0","","0%","0%"
"Derron Smith","(N/A)","S","4707","FA","28","Bye","0","0","","0%","0%"
"Emmanuel Smith","(N/A)","LB","4708","FA","25","Bye","0","0","","0%","0%"
"Garrison Smith","(N/A)","DT","4709","FA","28","Bye","0","0","","0%","0%"
"Harrison Smith","(N/A)","CB","4710","FA","37","Bye","0","0","","0%","0%"
"Jacquies Smith","(N/A)","DE","4711","FA","30","Bye","0","0","","0%","0%"
"Josh Smith","(N/A)","WR","4712","FA","26","Bye","0","0","","0%","0%"
"Josh Smith","(N/A)","LB","4713","FA","23","Bye","0","0","","0%","0%"
"Kahani Smith","(N/A)","S","4714","FA","0","Bye","0","0","","0%","0%"
"Malik Smith","(N/A)","S","4715","FA","25","Bye","0","0","","0%","0%"
"Marcus Smith","(N/A)","LB","4716","FA","28","Bye","0","0","","0%","0%"
"Maurice Smith","(N/A)","S","4717","FA","25","Bye","0","0","","0%","0%"
"Mike Smith","(N/A)","DE","4718","FA","27","Bye","0","0","","0%","0%"
"Quanterus Smith","(N/A)","DE","4719","FA","30","Bye","0","0","","0%","0%"
"Rodney Smith","(N/A)","WR","4720","FA","30","Bye","0","0","","0%","0%"
"Ryan Smith","(N/A)","TE","4721","FA","24","Bye","0","0","","0%","0%"
"Shane Smith","(N/A)","TE","4722","FA","27","Bye","0","0","","0%","0%"
"Teidrick Smith","(N/A)","LB","4723","FA","25","Bye","0","0","","0%","0%"
"Terrance Smith","(N/A)","LB","4724","FA","27","Bye","0","0","","0%","0%"
"Tevaun Smith","(N/A)","WR","4725","FA","27","Bye","0","0","","0%","0%"
"Fish Smithson","BAL","S","4726","FA","26","KC Mon 8:15PM","0","0","8","0%","0%"
"Kevin Snead","(N/A)","WR","4727","FA","0","Bye","0","0","","0%","0%"
"Dredrick Snelson","(N/A)","WR","4728","FA","0","Bye","0","0","","0%","0%"
"Kevin Snyder","ARI","LB","4729","FA","28","DET Sun 4:25PM","0","0","8","0%","0%"
"Kristjan Sokoli","(N/A)","DT","4730","FA","28","Bye","0","0","","0%","0%"
"Paul Soliai","(N/A)","DT","4731","FA","36","Bye","0","0","","0%","0%"
"Joe Sommers","(N/A)","TE","4732","FA","27","Bye","0","0","","0%","0%"
"Andrew Soroh","(N/A)","CB","4733","FA","24","Bye","0","0","","0%","0%"
"Shakir Soto","(N/A)","DE","4734","FA","26","Bye","0","0","","0%","0%"
"Dezmen Southward","(N/A)","S","4735","FA","28","Bye","0","0","","0%","0%"
"Bradley Sowell","(N/A)","TE","4736","FA","31","Bye","0","0","","0%","0%"
"Wilton Speight","(N/A)","QB","4737","FA","25","Bye","0","0","","0%","0%"
"Akeem Spence","(N/A)","DT","4738","FA","28","Bye","0","0","","0%","0%"
